"id","reproductive_success","gonopodium_size","tank_id"
1,0,9.43952435344779,2
2,0,9.76982251051672,5
3,0,11.5587083141491,8
4,0,10.0705083914246,6
5,0,10.1292877351609,14
6,4,11.7150649868833,6
7,0,10.4609162059892,2
8,0,8.73493876539347,5
9,0,9.31314714810647,11
10,1,9.55433802990004,8
11,3,11.2240817974395,10
12,0,10.3598138270574,9
13,1,10.4007714505941,5
14,1,10.1106827159451,1
15,0,9.44415886524592,13
16,1,11.7869131368031,13
17,0,10.4978504782292,9
18,0,8.03338284337036,2
19,0,10.7013559015637,14
20,0,9.52720859227207,2
21,0,8.93217629401316,4
22,1,9.7820250853417,11
23,0,8.97399555169276,13
24,0,9.27110877070886,8
25,0,9.37496073215074,8
26,0,8.31330668925759,3
27,0,10.8377870444945,4
28,0,10.1533731178365,1
29,2,8.86186306298805,2
30,0,11.2538149210699,10
31,7,10.4264642214768,2
32,0,9.70492851700773,8
33,1,10.895125661045,5
34,4,10.878133487533,5
35,1,10.8215810816375,13
36,1,10.6886402541001,1
37,0,10.5539176535376,6
38,1,9.93808828942328,1
39,1,9.69403733626008,14
40,0,9.61952899898762,12
41,0,9.30529302107949,14
42,0,9.7920827219804,12
43,0,8.73460364843173,3
44,3,12.1689559653385,3
45,0,11.207961998305,9
46,0,8.87689141679665,5
47,1,9.59711516470092,9
48,0,9.53334464637678,13
49,0,10.7799651183363,2
50,1,9.91663093352817,8
51,0,10.2533185139948,2
52,0,9.9714532446513,2
53,0,9.95712954270868,8
54,1,11.3686022840145,1
55,0,9.77422901434073,7
56,1,11.5164706044295,1
57,2,8.45124719576978,11
58,0,10.5846137496361,5
59,0,10.1238542438446,2
60,0,10.215941568744,14
61,6,10.3796394827599,1
62,0,9.4976765468907,4
63,0,9.66679261633058,14
64,0,8.98142461689291,1
65,0,8.92820877352442,4
66,0,10.3035286414043,14
67,0,10.4482097786294,13
68,0,10.0530042267305,2
69,5,10.9222674678797,9
70,1,12.0500846856271,8
71,1,9.50896883394346,6
72,0,7.69083112435919,5
73,0,11.0057385244623,8
74,0,9.29079923741761,8
75,0,9.31199138353264,9
76,2,11.0255713696967,4
77,0,9.71522699294899,10
78,0,8.77928228774547,8
79,0,10.1813034797492,5
80,0,9.86110863756095,11
81,0,10.0057641858999,9
82,1,10.3852804011263,6
83,0,9.62933996820759,7
84,3,10.6443765485188,7
85,1,9.77951343818125,6
86,3,10.3317819639157,11
87,2,11.0968390131493,13
88,0,10.4351814908338,14
89,0,9.67406841446877,3
90,3,11.1488076184511,7
91,0,10.9935038559621,7
92,0,10.5483969595081,3
93,1,10.2387317351114,13
94,1,9.37209392396063,9
95,1,11.36065244853,13
96,1,9.39974041285287,8
97,3,12.1873329930166,10
98,5,11.5326106261852,14
99,0,9.76429964089952,3
100,0,8.97357909969322,3
101,0,9.2895934363007,14
102,0,10.2568837091565,3
103,0,9.75330812153763,9
104,1,9.65245740060227,2
105,0,9.04838143273498,4
106,1,9.95497227519108,2
107,0,9.21509553054292,1
108,0,8.33205806341186,2
109,0,9.61977347971224,8
110,0,10.9189966090608,10
111,2,9.42465303739161,7
112,1,10.607964322225,6
113,0,8.38211729171084,14
114,0,9.94443803447546,2
115,0,10.5194072039435,6
116,1,10.3011533621667,8
117,1,10.1056761941489,6
118,0,9.35929399169462,4
119,0,9.15029565396642,6
120,1,8.97587120939509,10
121,0,10.1176465971001,3
122,2,9.0525253858152,10
123,0,9.50944255629933,1
124,1,9.74390780780175,12
125,3,11.8438620052322,9
126,0,9.34805009830454,13
127,0,10.2353865722849,13
128,1,10.0779608495637,5
129,0,9.03814336586987,11
130,1,9.9286919138764,12
131,1,11.4445508584233,1
132,0,10.4515040530792,2
133,1,10.0412329219929,5
134,0,9.57750316766037,8
135,1,7.94675277845948,1
136,0,11.1313372134142,3
137,0,8.53935992907518,10
